fee_id,customer_id,asset_id,fee_type,basis_points,fee_amount_usd,aum_at_billing,fee_period_start,fee_period_end,billing_status,invoice_reference,created_at
FEE000992,CUST020,ASSET_ATOM,premium_reporting_fee,5,126.5,3035889.87,2024-09-01,2024-09-28,billed,INV-202409-CUST020-ATOM,2024-10-03 20:39:15
FEE000810,CUST017,ASSET_USDT,custody_fee,15,309.77,2478138.81,2024-10-01,2024-10-28,billed,INV-202410-CUST017-USDT,2024-11-02 06:23:35
FEE000641,CUST014,ASSET_MATIC,staking_fee,100,6093.32,7311978.16,2024-09-01,2024-09-28,billed,INV-202409-CUST014-MATIC,2024-10-01 11:05:01
FEE000159,CUST004,ASSET_DOT,custody_fee,15,16124.4,128995238.81,2025-05-01,2025-05-28,billed,INV-202505-CUST004-DOT,2025-06-02 01:38:25
FEE000843,CUST017,ASSET_USDC,custody_fee,15,254.6,2036807.68,2025-04-01,2025-04-28,billed,INV-202504-CUST017-USDC,2025-04-29 05:56:23
FEE001013,CUST020,ASSET_USDC,premium_reporting_fee,5,68.66,1647868.76,2025-02-01,2025-02-28,billed,INV-202502-CUST020-USDC,2025-02-28 14:08:35
FEE000666,CUST014,ASSET_AVAX,staking_fee,100,12336.87,14804239.51,2025-03-01,2025-03-28,billed,INV-202503-CUST014-AVAX,2025-03-31 17:03:24
FEE000887,CUST018,ASSET_MATIC,staking_fee,100,1582.01,1898411.52,2025-01-01,2025-01-28,billed,INV-202501-CUST018-MATIC,2025-02-01 22:42:26
FEE000251,CUST006,ASSET_ETH,premium_reporting_fee,5,17522.18,420532257.59,2025-02-01,2025-02-28,billed,INV-202502-CUST006-ETH,2025-03-04 06:50:11
FEE000230,CUST006,ASSET_BTC,premium_reporting_fee,5,2364.77,56754458.6,2024-09-01,2024-09-28,billed,INV-202409-CUST006-BTC,2024-10-01 15:20:54
FEE000102,CUST002,ASSET_ADA,premium_reporting_fee,5,4167.71,100024977.93,2025-06-01,2025-06-28,billed,INV-202506-CUST002-ADA,2025-07-02 01:06:23
FEE000309,CUST007,ASSET_AVAX,custody_fee,15,1515.71,12125691.08,2025-02-01,2025-02-28,billed,INV-202502-CUST007-AVAX,2025-03-01 14:51:05
FEE000632,CUST014,ASSET_ATOM,custody_fee,15,370.95,2967580.68,2024-07-01,2024-07-28,billed,INV-202407-CUST014-ATOM,2024-07-30 03:36:32
FEE000376,CUST009,ASSET_AVAX,premium_reporting_fee,5,17352.3,416455277.0,2024-09-01,2024-09-28,billed,INV-202409-CUST009-AVAX,2024-10-01 15:05:08
FEE000603,CUST013,ASSET_ETH,staking_fee,100,34895.51,41874606.05,2024-11-01,2024-11-28,billed,INV-202411-CUST013-ETH,2024-11-29 08:07:10
FEE000934,CUST019,ASSET_ATOM,custody_fee,15,6125.39,49003091.38,2024-10-01,2024-10-28,billed,INV-202410-CUST019-ATOM,2024-10-28 05:55:58
FEE000307,CUST007,ASSET_ADA,premium_reporting_fee,5,436.87,10484806.45,2025-01-01,2025-01-28,billed,INV-202501-CUST007-ADA,2025-01-31 21:52:01
FEE000970,CUST019,ASSET_AVAX,premium_reporting_fee,5,1433.75,34409970.07,2025-04-01,2025-04-28,billed,INV-202504-CUST019-AVAX,2025-05-01 11:23:47
FEE000721,CUST015,ASSET_ATOM,custody_fee,15,490.67,3925349.25,2025-06-01,2025-06-28,billed,INV-202506-CUST015-ATOM,2025-07-01 13:39:33
FEE000816,CUST017,ASSET_USDT,premium_reporting_fee,5,19.37,464933.41,2024-11-01,2024-11-28,billed,INV-202411-CUST017-USDT,2024-11-28 11:50:52
FEE000339,CUST008,ASSET_SOL,premium_reporting_fee,5,17898.86,429572583.3,2024-08-01,2024-08-28,billed,INV-202408-CUST008-SOL,2024-08-30 02:24:29
FEE000847,CUST017,ASSET_DOT,custody_fee,15,518.14,4145086.85,2025-05-01,2025-05-28,billed,INV-202505-CUST017-DOT,2025-05-30 00:29:46
FEE000531,CUST012,ASSET_MATIC,custody_fee,15,34368.12,274944973.78,2024-08-01,2024-08-28,billed,INV-202408-CUST012-MATIC,2024-08-31 10:17:36
FEE000907,CUST018,ASSET_MATIC,premium_reporting_fee,5,76.26,1830210.12,2025-05-01,2025-05-28,billed,INV-202505-CUST018-MATIC,2025-06-01 08:30:32
FEE000084,CUST002,ASSET_AVAX,premium_reporting_fee,5,1631.67,39159982.76,2025-02-01,2025-02-28,billed,INV-202502-CUST002-AVAX,2025-03-04 18:42:38
FEE000777,CUST016,ASSET_ADA,premium_reporting_fee,5,1168.95,28054794.05,2025-04-01,2025-04-28,billed,INV-202504-CUST016-ADA,2025-04-28 01:01:41
FEE000895,CUST018,ASSET_AVAX,staking_fee,100,1554.24,1865088.01,2025-03-01,2025-03-28,billed,INV-202503-CUST018-AVAX,2025-03-29 22:49:02
FEE000612,CUST013,ASSET_MATIC,premium_reporting_fee,5,411.04,9864889.14,2025-01-01,2025-01-28,billed,INV-202501-CUST013-MATIC,2025-02-02 14:23:22
FEE000377,CUST009,ASSET_SOL,staking_fee,100,293244.64,351893567.66,2024-09-01,2024-09-28,billed,INV-202409-CUST009-SOL,2024-10-01 00:26:38
FEE000625,CUST013,ASSET_ETH,staking_fee,100,32392.66,38871196.76,2025-05-01,2025-05-28,billed,INV-202505-CUST013-ETH,2025-06-02 01:55:01
FEE000480,CUST011,ASSET_ETH,premium_reporting_fee,5,900.18,21604232.22,2024-11-01,2024-11-28,billed,INV-202411-CUST011-ETH,2024-12-03 23:13:13
FEE000147,CUST004,ASSET_ETH,premium_reporting_fee,5,1691.2,40588869.56,2024-11-01,2024-11-28,billed,INV-202411-CUST004-ETH,2024-11-28 07:45:54
FEE000957,CUST019,ASSET_DOT,custody_fee,15,5348.29,42786356.96,2025-02-01,2025-02-28,billed,INV-202502-CUST019-DOT,2025-03-05 19:50:05
FEE000416,CUST010,ASSET_ADA,custody_fee,15,1306.56,10452468.52,2024-09-01,2024-09-28,billed,INV-202409-CUST010-ADA,2024-09-30 14:27:24
FEE000210,CUST005,ASSET_MATIC,staking_fee,100,5138.77,6166520.87,2025-04-01,2025-04-28,billed,INV-202504-CUST005-MATIC,2025-05-02 16:51:45
FEE000138,CUST004,ASSET_ETH,premium_reporting_fee,5,14169.34,340064041.67,2024-08-01,2024-08-28,billed,INV-202408-CUST004-ETH,2024-09-01 18:09:20
FEE000555,CUST012,ASSET_DOT,premium_reporting_fee,5,2011.09,48266107.88,2025-01-01,2025-01-28,billed,INV-202501-CUST012-DOT,2025-02-02 07:14:50
FEE000236,CUST006,ASSET_ATOM,custody_fee,15,30630.29,245042324.42,2024-10-01,2024-10-28,billed,INV-202410-CUST006-ATOM,2024-10-28 08:06:09
FEE000237,CUST006,ASSET_ADA,staking_fee,100,75153.15,90183776.07,2024-11-01,2024-11-28,billed,INV-202411-CUST006-ADA,2024-11-30 18:11:06
FEE000572,CUST012,ASSET_AVAX,staking_fee,100,18569.56,22283468.07,2025-04-01,2025-04-28,billed,INV-202504-CUST012-AVAX,2025-04-28 10:47:42
